time,"P(A)","P(B)","P(Q)","P(Q)"
0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1.500000e-14,4.229707e-04,4.229707e-04,3.029584e-04,3.029584e-04
3.000000e-14,8.549254e-04,8.549254e-04,6.092734e-04,6.092734e-04
4.500000e-14,1.301772e-03,1.301772e-03,9.206341e-04,9.206341e-04
6.000000e-14,1.769729e-03,1.769729e-03,1.238793e-03,1.238793e-03
7.500000e-14,2.265092e-03,2.265092e-03,1.565552e-03,1.565552e-03
9.000000e-14,2.794113e-03,2.794113e-03,1.902750e-03,1.902750e-03
1.050000e-13,3.362937e-03,3.362937e-03,2.252269e-03,2.252269e-03
1.200000e-13,3.977563e-03,3.977563e-03,2.616025e-03,2.616025e-03
1.350000e-13,4.643810e-03,4.643810e-03,2.995978e-03,2.995978e-03
1.500000e-13,5.367293e-03,5.367293e-03,3.394131e-03,3.394131e-03
1.650000e-13,6.153402e-03,6.153402e-03,3.812531e-03,3.812531e-03
1.800000e-13,7.007277e-03,7.007277e-03,4.253270e-03,4.253270e-03
1.950000e-13,7.933791e-03,7.933791e-03,4.718485e-03,4.718485e-03
2.100000e-13,8.937531e-03,8.937531e-03,5.210354e-03,5.210354e-03
2.250000e-13,1.002278e-02,1.002278e-02,5.731097e-03,5.731097e-03
2.400000e-13,1.119351e-02,1.119351e-02,6.282969e-03,6.282969e-03
2.550000e-13,1.245335e-02,1.245335e-02,6.868257e-03,6.868257e-03
2.700000e-13,1.380559e-02,1.380559e-02,7.489270e-03,7.489270e-03
2.850000e-13,1.525317e-02,1.525317e-02,8.148340e-03,8.148340e-03
3.000000e-13,1.679868e-02,1.679868e-02,8.847802e-03,8.847802e-03
3.150000e-13,1.844431e-02,1.844431e-02,9.589997e-03,9.589997e-03
3.300000e-13,2.019190e-02,2.019190e-02,1.037725e-02,1.037725e-02
3.450000e-13,2.204291e-02,2.204291e-02,1.121187e-02,1.121187e-02
3.600000e-13,2.399842e-02,2.399842e-02,1.209613e-02,1.209613e-02
3.750000e-13,2.605913e-02,2.605913e-02,1.303225e-02,1.303225e-02
3.900000e-13,2.822538e-02,2.822538e-02,1.402240e-02,1.402240e-02
4.050000e-13,3.049712e-02,3.049712e-02,1.506869e-02,1.506869e-02
4.200000e-13,3.287395e-02,3.287395e-02,1.617311e-02,1.617311e-02
4.350000e-13,3.535509e-02,3.535509e-02,1.733759e-02,1.733759e-02
4.500000e-13,3.793944e-02,3.793944e-02,1.856391e-02,1.856391e-02
4.650000e-13,4.062554e-02,4.062554e-02,1.985376e-02,1.985376e-02
4.800000e-13,4.341160e-02,4.341160e-02,2.120865e-02,2.120865e-02
4.950000e-13,4.629553e-02,4.629553e-02,2.262997e-02,2.262997e-02
5.100000e-13,4.927493e-02,4.927493e-02,2.411893e-02,2.411893e-02
5.250000e-13,5.234712e-02,5.234712e-02,2.567656e-02,2.567656e-02
5.400000e-13,5.550914e-02,5.550914e-02,2.730372e-02,2.730372e-02
5.550000e-13,5.875778e-02,5.875778e-02,2.900107e-02,2.900107e-02
5.700000e-13,6.208960e-02,6.208960e-02,3.076904e-02,3.076904e-02
5.850000e-13,6.550094e-02,6.550094e-02,3.260788e-02,3.260788e-02
6.000000e-13,6.898795e-02,6.898795e-02,3.451762e-02,3.451762e-02
6.150000e-13,7.254660e-02,7.254660e-02,3.649805e-02,3.649805e-02
6.300000e-13,7.617269e-02,7.617269e-02,3.854875e-02,3.854875e-02
6.450000e-13,7.986190e-02,7.986190e-02,4.066907e-02,4.066907e-02
6.600000e-13,8.360978e-02,8.360978e-02,4.285816e-02,4.285816e-02
6.750000e-13,8.741181e-02,8.741181e-02,4.511490e-02,4.511490e-02
6.900000e-13,9.126337e-02,9.126337e-02,4.743801e-02,4.743801e-02
7.050000e-13,9.515980e-02,9.515980e-02,4.982596e-02,4.982596e-02
7.200000e-13,9.909639e-02,9.909639e-02,5.227702e-02,5.227702e-02
7.350000e-13,1.030684e-01,1.030684e-01,5.478927e-02,5.478927e-02
7.500000e-13,1.070712e-01,1.070712e-01,5.736062e-02,5.736062e-02
7.650000e-13,1.111001e-01,1.111001e-01,5.998879e-02,5.998879e-02
7.800000e-13,1.151504e-01,1.151504e-01,6.267133e-02,6.267133e-02
7.950000e-13,1.192176e-01,1.192176e-01,6.540567e-02,6.540567e-02
8.100000e-13,1.232971e-01,1.232971e-01,6.818910e-02,6.818910e-02
8.250000e-13,1.273846e-01,1.273846e-01,7.101880e-02,7.101880e-02
8.400000e-13,1.314759e-01,1.314759e-01,7.389184e-02,7.389184e-02
8.550000e-13,1.355666e-01,1.355666e-01,7.680525e-02,7.680525e-02
8.700000e-13,1.396529e-01,1.396529e-01,7.975596e-02,7.975596e-02
8.850000e-13,1.437309e-01,1.437309e-01,8.274090e-02,8.274090e-02
9.000000e-13,1.477969e-01,1.477969e-01,8.575697e-02,8.575697e-02
9.150000e-13,1.518474e-01,1.518474e-01,8.880105e-02,8.880105e-02
9.300000e-13,1.558790e-01,1.558790e-01,9.187008e-02,9.187008e-02
9.450000e-13,1.598888e-01,1.598888e-01,9.496102e-02,9.496102e-02
9.600000e-13,1.638737e-01,1.638737e-01,9.807091e-02,9.807091e-02
9.750000e-13,1.678311e-01,1.678311e-01,1.011968e-01,1.011968e-01
9.900000e-13,1.717585e-01,1.717585e-01,1.043360e-01,1.043360e-01
1.005000e-12,1.756537e-01,1.756537e-01,1.074858e-01,1.074858e-01
1.020000e-12,1.795147e-01,1.795147e-01,1.106436e-01,1.106436e-01
1.035000e-12,1.833397e-01,1.833397e-01,1.138070e-01,1.138070e-01
1.050000e-12,1.871273e-01,1.871273e-01,1.169737e-01,1.169737e-01
1.065000e-12,1.908761e-01,1.908761e-01,1.201418e-01,1.201418e-01
1.080000e-12,1.945851e-01,1.945851e-01,1.233093e-01,1.233093e-01
1.095000e-12,1.982535e-01,1.982535e-01,1.264745e-01,1.264745e-01
1.110000e-12,2.018808e-01,2.018808e-01,1.296360e-01,1.296360e-01
1.125000e-12,2.054666e-01,2.054666e-01,1.327923e-01,1.327923e-01
1.140000e-12,2.090110e-01,2.090110e-01,1.359424e-01,1.359424e-01
1.155000e-12,2.125140e-01,2.125140e-01,1.390854e-01,1.390854e-01
1.170000e-12,2.159760e-01,2.159760e-01,1.422207e-01,1.422207e-01
1.185000e-12,2.193977e-01,2.193977e-01,1.453477e-01,1.453477e-01
1.200000e-12,2.227798e-01,2.227798e-01,1.484661e-01,1.484661e-01
1.215000e-12,2.261235e-01,2.261235e-01,1.515759e-01,1.515759e-01
